	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_449	870.8	870.8	878.2	870.8	880.1	877.4	878.1	882.3	880.1	880.1	878.1	877.8	880.1	878.1	878.1	877.4	877.4	877.4	882.3	885.1	877.8	885.1	870.8	877.5	872.8	877.8	878.1	878.1	877.4	870.8	882.3	877.4	885.1	870.8	885.1	885.1
dapA_1	97.4	97.4	96.5	97.4	96.5		97.7		97.7	96.5	97.7	98.0	96.5	97.7	97.7					96.5	98.0	96.5	97.4	97.4	96.5	98.0	97.7	97.7		97.4			96.5	97.4	96.5	96.5
chuA			920.7		919.1		918.9	922.4	919.1	919.1	918.9		919.1	918.9	918.9					920.7		921.9		921.9	921.9		918.9	918.9					921.9		921.9	921.9
cirA_1						341.9	44.6				44.6	42.5		34.4	44.6	341.9	341.9	341.9			42.5				38.6	42.5	44.6	44.6	341.9			341.9			38.6	38.6
group_3105	225.6	225.6	225.6	225.6	223.9	225.5	225.5	225.6	223.9	223.9	225.5	225.5	223.9	225.5	225.5	225.5	225.5	225.5	225.6	225.6	225.5	225.6	225.6	225.6	225.5	225.5	225.5	225.5	225.5	225.6	225.6	225.5	225.6	225.6	225.5	225.5
pyrH	456.7	456.7	456.7	456.7	456.7	458.1	456.7	458.1	456.7	456.7	456.7	458.1	456.7	456.7	456.7	458.1	458.1	458.1	458.1	456.7	458.1	456.7	456.7	456.7	456.0	458.1	456.7	456.7	458.1	456.7	458.1	458.1	456.7	456.7	458.1	458.1
group_2845	65.8	65.8	65.8	65.8	65.8	66.9	65.8	66.9	65.8	65.8	65.8	65.8	65.8	65.8	65.8	66.9	66.9	66.9	66.9	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	66.9	65.8	66.9	66.9	65.8	65.8	63.8	63.8
hydA_1	180.5	180.5	179.6	180.5	179.3	179.1	178.8	178.8	179.3	179.3	178.8	179.6	179.3	178.8	178.8	179.1	179.1	179.1	178.8	180.5	179.6	180.5	180.5	180.5	180.5	179.6	178.8	178.8	179.1	180.5	178.8	179.1	180.5	180.5	180.5	180.5
group_1741	482.8	482.8	482.8	482.8	482.8		482.3	481.8	482.8	482.8	482.3	481.1	482.8	482.3	482.3				481.8	482.8	481.1	482.8		482.8	481.8	478.2	482.3	482.3		482.8	481.8		476.4	482.8	481.8	481.8
group_3170	826.0	826.0	826.0	826.0	824.9	824.4	821.8	826.0	824.9	824.9	821.8	824.6	824.9	821.8	821.8	824.4	824.4	824.4	826.0	826.0	824.6	826.0	826.0	824.9	823.1	824.6	821.8	821.8	824.4	826.0	826.0	824.4	826.0	824.6	823.1	823.1
group_1839			1040.5																	1040.5		1040.5		1040.5	1040.5								1040.5		1040.5	1040.5
group_3132	317.0	317.0	317.0	317.0	317.0	316.7	316.5	316.5	317.0	317.0	316.5	316.5	317.0	316.5	316.5	316.7	316.7	316.7	316.5	317.0	316.5	317.0	317.0	317.0	317.0	316.5	316.5	316.5	316.7	317.0	316.5	316.7	317.0	317.0	317.0	317.0
xpsD	347.7	347.7	339.7	347.7	347.7	347.3	347.6	347.6	347.7	347.7	341.3	347.6	347.7		347.6	347.3	347.3	347.3	347.6	347.7	347.6	347.7	347.7	347.7	347.3	347.6	347.6	347.6	346.7	347.7	347.6	347.3	335.7	347.7	347.7	347.7
thiG	377.1	377.1	377.1	377.1	377.1	377.1	375.9	377.4	377.1	377.1	375.9	375.9	377.1	375.0	375.9	377.1	377.1	377.1	377.4	376.9	375.9	376.9	377.1	377.1	377.1	374.7	375.9	375.9	377.1	377.1	377.4	377.1	376.9	377.1	377.1	377.1
lagD	186.5	186.5	186.5	186.5	186.2		180.3	186.5	186.5	186.5	180.3	184.6	186.5	184.7	180.3				186.5	186.5	184.6	186.5	186.5	186.5	186.5	184.6	180.3	180.3		186.5	180.5		180.5	186.5	186.5	186.5
peb3	557.3	557.3	557.3	557.3	557.8	549.8	557.7	556.5	554.3	557.3	557.7	557.7	557.3	557.7	557.8	549.8	549.8	549.8	556.5	557.3	557.7	557.3	557.3	557.3	557.3	557.7	554.3	554.3	549.8	557.3	556.5	549.8	557.3	557.3	557.3	557.3
group_555	480.8	480.8	480.8	480.8	481.5	487.4	484.2	483.5	481.5	481.5	484.2	483.3	481.5	484.2	484.2	487.4	487.4	487.4	483.5	483.5	483.3	483.5	480.8	480.8	482.3	483.3	484.2	484.2	487.4	480.8	483.5	487.4	483.5	223.0	482.3	483.5
tcrA	425.4	425.4	425.4	425.4	425.4	427.3	427.3	426.5	425.4	425.4	427.3	425.4	425.4	427.3	427.3	427.3	427.3	427.3	426.5	425.4	425.4	425.4	425.4	425.4	425.4	425.4	427.3	427.3	427.3	425.4	426.5	427.3	425.4	425.4	425.4	425.4
cutE	187.1	187.1	187.1	187.1	184.7	186.7	187.1	186.9	184.7	184.7	187.1	187.1	184.7	187.1	187.1	186.7	186.7	186.7	186.9	187.1	187.1	187.1		187.1	187.1	187.1	187.1	187.1	186.7	47.8	186.9	186.7	187.1	187.1	187.1	187.1
greA	274.3	274.3	274.3	274.3	274.3	271.7	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	271.7	271.7	271.7	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	271.7	274.3	274.3	271.7	274.3	274.3	274.3	274.3
hemN_2	820.8	820.8	821.0	820.8	822.8	820.1	812.8	820.3	822.8	822.8	812.8	814.1	822.8	813.4	812.8	820.1	820.1	820.1	820.3	822.7	814.1	822.7	820.8	821.8	821.0	814.1	812.8	812.8	820.1	820.8	820.3	820.1	822.7	820.6	821.0	821.0
mdtK	907.3	907.3	907.5	907.3	903.4	907.2	906.9	907.2	907.2	903.4	906.9	904.4	903.4	906.9	906.9	907.2	907.2	907.2	907.2	907.4	904.4	907.4	907.3	907.0	907.5	904.4	906.9	906.9	907.2	907.3	907.2	907.2	907.4	907.3	907.8	907.5
coaD	270.1	270.1	270.1	270.1	270.1	270.1	270.1	268.6	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	268.6	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	268.6	270.1	270.1	270.1	270.1	270.1
rnhA	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2
pgpA	229.2	229.2	229.4	229.2	229.4	229.2	229.4	229.4	229.4	229.4	229.4	229.1	229.4	229.4	229.4	229.2	229.2	229.2	229.4	229.4	229.1	229.4	229.2	229.4	229.4	229.1	229.4	229.4	229.2	229.2	229.4	229.2	229.4	229.2	229.4	229.4
nth	378.5	378.5	378.5	378.5	378.5	378.3	378.5	378.2	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.3	378.3	378.3	378.2	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.3	378.5	376.3	378.3	378.5	378.5	378.5	378.5
group_3018	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	47.5	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	47.5	46.4	46.4	46.4	45.3	47.5	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4
group_1283	302.5	302.5	302.5	302.5					302.5	302.5			302.5							302.5		302.5	302.5	302.5	300.3					302.5			302.5	302.5	300.3	300.3
efeU	608.0	608.0	608.0	608.0	608.0	611.4	605.7	600.0	608.0	608.0	605.7	605.9	608.0	605.7	605.7	611.4	611.4	611.4	600.0	607.3	605.9	607.3	608.0	607.4	607.8	605.9	606.2	606.2	611.4	608.0	600.0	611.4	607.3	600.1	607.3	607.8
vfr	250.3	250.3	250.3	250.3	250.3	249.9	249.4	250.3	250.3	250.3	249.4	247.5	250.3	249.4	249.4	249.9	249.9	249.9	250.3	250.0	247.5	250.0	250.3	250.3	250.3	247.5	249.4	249.4	249.9	250.3	250.3	249.9	250.0	250.3	249.8	250.3
rpsR	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	171.5	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9
group_1799	1425.7	1425.7	1428.3	1425.7	1428.9	1427.7	1424.6	1428.5	1425.7	1428.8	1424.6		1428.8	1424.6	1424.6	1427.7	1427.7	1427.7	1428.5	1428.3		1428.3	1425.7	1428.3	1425.1		1424.6	1424.6	1427.7	1425.7	1428.5	1427.7	1428.3	1425.7	1425.1	1425.1
group_2808	1149.1	1149.1	1149.1	1149.1	1149.1	1152.6	1149.6	1151.9	1149.1	1149.1	1149.6	1150.8	1149.1	1149.6	1149.6	1152.6	1152.6	1152.6	1151.9	1151.9	1150.8	1151.9	1149.1	1149.1	1151.2	1150.8	1149.6	1149.6	1152.6	1149.1	1147.8	1152.6	1151.9	1146.9	1151.2	1151.2
group_1680								339.9											339.9						339.2						339.9				339.2	339.2
rpmF	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0
group_353	144.8	144.8	143.2	144.8	143.2		144.8	144.8	144.8	144.8	142.5		143.2		144.8				143.2	144.8		144.8		143.2	144.8		143.2	143.2			143.2		144.8	144.8	143.2	143.2
atpH	206.0	206.0	206.0	206.0	206.0	206.0	206.1	206.0	206.0	206.0	206.1	206.0	206.0	206.1	206.1	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.1	206.1	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0
group_972	20.0	20.0	20.0	20.0	20.0		20.0	20.0	20.0	20.0	20.0	20.3	20.0	20.0	20.0				20.0	20.0	20.3	20.0	20.0		20.0	20.3	20.0	20.0		20.0	20.0		20.0	20.0	20.0	20.0
group_1318	393.6	393.6	393.6	393.6	393.6	388.5	394.4	394.2	393.6	393.6	394.4	393.3	393.6	394.4	393.5	388.5	388.5	388.5	394.2	393.6	393.3	393.6	393.6	393.6	395.8	393.3	394.4	394.4	388.5	393.6	391.4	388.5	393.6	393.6	395.8	395.8
rpsF	193.0	193.0	193.0	193.0	193.2	195.2	193.0	193.3	193.2	193.2	193.0	193.0	193.2	193.0	193.0	195.2	195.2	195.2	193.3	192.3	193.0	193.3	193.0	193.0	193.0	193.0	193.0	193.0	195.2	193.0	193.3	195.2	193.3	193.0	193.0	193.3
hldE	710.4	710.4	712.6	710.4	712.0		710.0	712.1	712.0	712.0	710.0	713.4	712.0	710.6	710.0				712.1	710.4	713.4	710.4	710.4	710.4	712.4	713.4	710.6	710.6		710.4	712.1		710.4	710.4	712.4	712.4
selU	472.7	472.7	472.7	472.7	472.5	478.2	470.1	476.1	472.5	472.5	470.1	471.5	472.5	470.1	470.1	478.2	478.2	478.2	476.1	472.0	471.5	472.0	472.7	472.7	471.5	471.5	472.5	472.5	478.2	472.7	473.2	478.2	472.0	472.7	471.5	471.5
yedY	551.9	551.9	551.3	551.9	551.3	551.9	551.3	550.5	551.3	551.3	551.3	551.4	551.3	551.3	551.3	551.9	551.9	551.9	550.5	551.3	551.4	551.3	551.9	551.3	551.3	551.4	551.3	551.3	551.9	551.9	551.5	551.9	547.3	551.9	551.3	551.3
fabD	508.9	508.9	512.8	508.9	512.4	506.5	512.6	512.4	512.4	512.4	512.6	508.5	512.4	512.6	512.6	506.5	506.5	506.5	512.4	512.8	508.5	512.8	508.9	512.8	512.8	508.5	512.1	512.6	506.5	508.9	512.4	506.5	511.4	508.9	512.8	512.4
group_592														12.8	12.8
ttcA	423.7	423.7	424.9	423.7	424.9	424.2	424.9	424.9	424.9	424.9	424.9	424.4	424.9	424.9	424.9	424.2	424.2	424.2	424.9	424.9	424.4	424.9	423.7	424.9	424.9	424.4	424.9	424.9	424.2	423.7	424.9	424.2	423.5	420.0	424.9	424.9
queE	207.2	207.2	207.2	207.2	207.2	205.5	207.2	204.7	207.2	207.2	207.2	207.2	207.2	207.2	207.2	205.5	205.5	205.5	204.7	207.2	207.2	207.2	207.2	207.2	207.2	207.2	207.2	207.2	205.5	207.2	204.7	205.5	207.2	203.1	207.2	207.2
ilvB	941.8	941.8	941.8	941.8	941.8	943.9	942.3	941.8	941.8	941.8	942.3	942.2	941.8	942.3	942.3	943.9	943.9	943.9	941.8	942.3	942.2	941.8	941.8	940.5	941.6	942.2	942.3	942.3	943.9	941.8	875.8	943.9	941.8	938.6	941.6	941.6
group_298	601.5	601.5	601.5	601.5	601.5	345.5	597.4	600.5	601.5	601.5	597.4	370.9	601.5	597.4	597.4	345.5	345.5	345.5	600.5	601.3	600.7	601.3	601.5	601.5	168.0	600.7	597.4	597.4	345.5	601.5		345.5	601.3	601.5	168.0	168.0
pgi	538.6	538.6	537.0	538.6	537.0	534.5	537.5	537.0	537.0	537.0	537.5	537.5	537.0	537.5	537.5	534.5	534.5	534.5	537.0	537.0	537.5	537.0	538.6	537.0	537.0	537.5	537.5	537.5	534.5	538.6	537.0	534.5	537.0	538.6	537.0	537.0
nikC	406.8	406.8	406.8	406.8	406.8	407.8	405.2	409.2	406.8	406.8	405.2	410.7	406.8	405.2	405.2	407.8	407.8	407.8	409.2	410.7	410.7	410.7	406.8	406.8	406.8	410.7	405.2	405.2	407.8	406.8	409.2	407.8	410.7	406.8	406.8	406.8
ndk	271.6	271.6	271.6	271.6	271.6	272.3	272.3	271.6	271.6	271.6	272.3	272.3	271.6	272.3	272.3	272.3	272.3	272.3	271.6	271.6	272.3	271.6	271.6	271.6	271.6	272.3	272.3	272.3	272.3	271.6	271.6	272.3	271.6	271.6	271.6	271.6
rny	883.7	883.7	883.7	883.7	883.7	883.5	883.2	883.7	883.7	883.7	883.2	883.7	883.7	881.4	883.2	883.5	883.5	883.5	883.7	883.7	883.7	883.7	883.7	883.7	883.2	883.7	883.2	883.2	883.5	883.7	880.9	883.5	883.7	883.7	883.7	883.7
pycB	1060.3	1060.3	1060.3	1060.3	1061.7	1059.3	1057.0	1054.2	1061.7	1061.7	1057.0	1059.7	1061.7	1055.8	1057.0	1059.3	1059.3	1059.3	1054.2	1060.3	1059.7	1060.3	1060.3	1060.3	1060.3	1059.7	1057.0	1057.0	1058.5	1060.3	1054.2	1059.3	1060.3	1060.3	1060.3	1060.3
group_584		226.6			225.5		226.6			225.5	225.5			225.5	225.5								226.6		226.6		225.5	225.5		226.6	226.6		225.5	226.6	226.6	226.6
group_1337	558.2	558.2	558.2	558.2	557.6	557.8	560.4	559.3	557.6	557.6	560.4	560.4	557.6	560.4	560.4	557.8	557.8	557.8	559.3	560.4	560.4	560.4	558.2	558.2	560.4	560.4	560.4	560.4	557.8	558.2	559.3	557.8	560.4	558.2	560.4	560.4
panB	296.6	296.6	296.6	296.6	296.6		296.6	295.9	295.7	296.6	296.6	295.7	296.6		296.6				295.9	296.4	295.7	296.4	296.6	296.6	296.6	295.7				296.6	295.9		296.6	296.6	296.6	296.6
group_3239	715.5	715.5	716.2	715.5	716.2	716.5	716.2	715.5	716.2	716.2	716.2	712.4	716.2	716.5	716.2	716.5	716.5	716.5	715.5	716.2	712.4	716.2	715.5	716.2	716.2	712.4	716.2	716.2	716.5	715.5	715.5	716.5	716.2	711.0	716.2	716.2
ylxH_1	447.9	447.9	447.9	447.9	447.9	447.6	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.6	447.6	447.6	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.6	447.9	447.6	447.6	447.6	447.9	447.9	447.9
tufA	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1
group_1058	670.5	670.5	669.9	670.5	670.5	668.5	668.5	668.8	670.5	670.5	668.5	670.5	670.5	667.0	668.5	668.5	668.5	668.5	668.8	672.1	670.5	668.8	670.5	669.9	670.1	670.5	668.5	668.5	668.5	670.5	668.8	668.5	672.1	670.5	670.1	670.1
mntB	385.4	385.4	385.4	385.4	385.4	385.5	384.7	385.4	385.4	385.3	384.7	385.9	385.3	384.2	384.7	385.5	385.5	385.5	385.4	385.4	385.9	386.0	385.4	385.4	385.9	385.9	384.7	384.7	385.5	385.4	385.4	385.5	385.9	385.3	385.4	385.4
group_3138	263.8	263.8	263.8	263.8	263.8	263.8	263.4	263.8	263.8	263.8	263.4	263.8	263.8	260.4	263.4	263.8	263.8	263.8	263.8	262.9	263.8	262.9	263.8	263.8	263.8	263.8	263.4	263.4	263.8	263.8	263.8	263.8	262.9	263.8	263.8	263.8
jlpA	17.9	17.9	17.9	17.9	17.9	18.0	17.9	17.9	17.9	17.9	17.9	17.7	17.9	17.9	17.9	18.0	18.0	18.0	17.9	18.6	17.7	18.6	17.9	17.9	19.0	17.7	17.9	17.9	18.0	17.9	17.9	18.0	18.6	17.9	19.0	19.0
cmeC	629.4	629.4	629.4	629.4	628.9	628.6	624.2	629.4	628.9	628.9	624.2	629.8	628.9	628.0	624.2	628.6	628.6	628.6	629.4	628.4	629.8		629.4	629.4	629.4	629.8	624.2	624.2	628.6		629.4	628.6	629.4	421.1	629.4	629.4
group_3093	490.2	490.2	490.2	490.2	490.2	490.5	489.2	490.7	490.2	490.2	489.2	490.2	490.2	489.2	489.2	490.5	490.5	490.5	490.7	489.1	490.2	489.1	490.2	490.2	489.5	490.2	489.2	489.2	490.5	490.2	490.7	490.5	489.1	487.8	489.5	489.5
group_327						999.4	1004.6	1002.6			1004.6			1004.6	1004.6	999.4	999.4	999.4	1002.6			921.2			726.5		1004.6	1004.6	999.4		1003.8	730.7			1004.2	1003.3
spsE_1			675.0					676.1											676.1						674.7						676.1				674.7	674.7
atpB	388.7	388.7	388.6	388.7	387.7	388.6	388.7	388.6	388.7	388.7	388.7	388.7	388.7	388.7	388.7	388.6	388.6	388.6	388.6	388.6	388.7	388.6	388.7	388.6	388.6	388.7	388.7	388.7	388.6	388.7	388.6	388.6	388.6	388.7	388.6	388.6
group_998	291.4	291.4	289.7	291.4	294.0	288.3	288.4	288.0	294.0	294.0	288.4	289.3	294.0	288.4	288.4	288.3	288.3	288.3	288.0	289.7	289.3	289.7	291.4	291.4	289.7	289.3	288.4	288.4	288.3	291.4	288.0	288.3	289.7	291.4	289.7	289.7
group_1304	33.3	33.3	33.3	33.3	33.3	35.0	33.1	33.1	33.3	33.1	33.1	31.6	33.1	33.1	33.1	35.0	35.0	35.0	33.1	33.3	31.6	33.3	33.3	33.3	33.1	31.6	33.1	33.1	35.0	33.3	33.1	35.0	33.3	33.3	33.1	33.1
dnaE	2001.9	2001.9	2001.9	2001.9	2001.9	2003.4	2000.6	2004.3	2001.9	2001.9	2000.6	2001.6	2001.9	2000.6	2000.6	2003.4	2003.4	2003.4	2004.3	2001.9	2001.6	2001.9	2001.9	2001.9	2001.9	2001.6	1998.2	1998.2	2003.4	2001.9	2004.3	2003.4	2001.9	2001.9	2001.9	2001.9
rplI	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5
rnr	954.6	954.6	954.5	954.6	954.3	954.3	954.5	953.0	954.5	954.3	954.5	953.0	954.3	954.5	954.5	954.3	954.3	954.3	953.0	954.6	953.0	954.6	954.6	954.9	955.6	953.0	954.5	954.5	954.3	954.6	953.0	954.3	954.6	954.6	955.6	955.6
lgt	450.3	450.3	450.3	450.3	450.3	449.4	450.3	450.3	450.3	450.3	450.3	449.8	450.3	450.3	450.3	449.4	449.4	449.4	450.3	448.8	449.8	448.8	450.3	450.3	450.3	449.8	450.3	450.3	449.4	450.3	450.3	449.4	448.8	450.3	450.3	450.3
lutB	838.1	838.1	838.1	838.1	838.1	836.3	836.7	838.1	838.1	838.1	836.7	838.0	838.1	836.7	836.7	836.3	836.3	836.3	838.1	838.1	838.0	838.1	838.1	838.1	838.1	838.0	836.7	836.7	836.3	838.1	835.9	836.3	838.1	834.8	838.1	838.1
peb1A_2	507.9	507.9	507.9	507.9	507.9	509.0	505.8	507.9	507.9	507.9	509.0	508.2	507.9	509.0	509.0	509.0	509.0	509.0	507.9	508.2	508.2	508.2	507.9	507.9	508.8	501.5	509.0	509.0	507.7	507.9	507.9	509.0	508.2	507.9	508.8	508.8
pldA	392.0	392.0	392.0	392.0	392.0	391.7	391.6	393.8	392.0	392.0	391.6	392.8	392.0	391.6	391.6	391.7	391.7	391.7	393.8	392.1	392.8	392.1	392.0	392.0	392.0	392.8	391.6	391.6	391.7	392.0	393.8	391.7	392.1	392.0	392.0	392.0
purU	534.0	534.0	534.0	534.0	534.0	534.3	534.0	535.0	531.4	534.0	534.0	534.0	534.0	534.0	534.0	534.3	534.3	534.3	535.0	534.3	534.0	534.3	534.0	534.0	534.3	534.0	534.0	534.0	534.3	534.0	535.0	534.3	534.3	534.0	534.3	534.3
group_1416	143.3	143.3	143.3	143.3	143.3	143.2	143.3	143.0	143.3	143.3	143.3	143.3	143.3	143.3	143.3	143.2	143.2	143.2	143.0	143.3	143.3	143.3	143.3	143.3	143.3	143.3	143.3	143.3	143.2	143.3	143.0	143.2	143.3	143.3	143.3	143.3
truD	542.9	542.9	542.9	542.9	543.8	538.0	544.5	545.8	543.8	543.8	544.5	540.3	543.8	544.5	544.5	538.0	538.0	538.0	545.8	544.4	540.3	544.4	542.9	542.9	543.2	540.3	544.5	544.5	538.0	542.9	545.8	538.0	544.4	542.9	543.2	543.2
spr	171.8	171.8	171.8	171.8	171.8	172.7	171.7		171.8	171.8	171.7	171.7	171.8	171.7	171.7	172.7	172.7	172.7		171.8	171.7	171.8	171.8	171.8	171.8	171.7	171.7	171.7	172.7	171.8		172.7	171.8	171.8	171.8	171.8
fliD	637.8	637.8	637.8	637.8	636.4		639.6	637.3	638.5	636.4	639.6	639.4	636.4	639.6	639.6				637.3	637.3	639.4	637.3	637.8	637.8	636.5	639.4	639.6	639.6		637.8	637.3		637.3	637.1	636.5	636.5
group_711	169.8	169.8	169.8	169.8	169.8	168.2	166.2	167.5	169.8	169.8	167.5	166.8	169.8	169.8	167.5	168.2	168.2	168.2	167.5	167.1	166.8	167.1	169.8	169.8	167.5	166.8	169.8	169.8	168.2	169.8	167.5	168.2	167.1	169.8	167.5	167.5
rluA	473.1	473.1	472.4	473.1	473.1	473.6	473.1	473.1	473.1	473.1	473.1	470.7	473.1	473.1	473.1	473.6	473.6	473.6	473.1	473.1	470.7	473.1	473.1	473.1	473.1	470.7	473.1	473.1	473.6	473.1	473.1	473.6	473.1	473.1	473.1	473.1
group_1500	96.6	96.6	96.6	96.6	96.6	93.1	95.7	95.9	96.6	96.6	95.7	95.9	96.6	95.7	95.7	93.1	93.1	93.1	95.9	94.4	95.9	94.4	96.6	96.6	96.6	95.7	95.7	95.7	93.1	96.6	95.9	93.1	94.4	96.6	96.6	96.6
rsmF	453.7	453.7	454.2	453.7	454.2	454.1	451.6	454.8	454.2	454.2	451.6	453.7	454.2	451.6	451.6	454.1	454.1	454.1	454.8	454.2	453.7	454.2	453.7	454.2	454.2	453.7	451.6	451.6	454.1	453.7	454.8	454.1	454.2	453.7	454.2	454.2
cysC	273.4	273.4	273.8	273.4	273.4	272.3	273.4	271.0	273.0	272.5	273.4		272.5	273.4	273.4	272.3	271.1	272.3	271.0	274.1		271.7	273.4	273.8	273.2		273.4	273.4	272.3	273.4	271.0	272.3	274.1	273.4	273.2	273.2
nhaA1	546.9	546.9	546.9	546.9	546.9	549.4	546.8	547.7	546.9	546.9	546.8	546.9	546.9	546.8	546.8	549.4	549.4	549.4	547.8	547.8	546.9	547.8	546.9	546.9	547.8	546.9	546.8	546.8	549.4	546.9	547.7	549.4	547.8	546.9	547.8	547.8
group_416	177.1	177.1	238.8	177.1	238.8	237.3	238.8	238.8	238.8	238.8	238.8		238.8	238.8	238.8	237.3	237.3	237.3	238.8	238.8		238.8	177.1	238.8	237.5	238.8	238.8	238.8	237.3	177.1	238.8	237.3	177.1	177.1	238.8	238.8
dtpT_2	103.4	103.4	98.3	103.4	101.7		104.5	109.2	101.7	104.5	104.5	104.5	104.5	104.5	104.5				109.2	103.4	104.5	103.4	103.4	103.4	109.1	104.5	104.5	104.5		103.4			103.4	103.4	103.4	103.4
ddl	572.1	572.1	572.1	572.1	572.1	568.8	570.3	570.9	572.1	572.1	570.3	571.7	572.1	570.3	570.3	568.8	568.8	568.8	570.9	572.1	571.7	572.1	572.1	572.1	572.1	571.7	570.3	570.3	568.8	572.1	570.9	568.8	572.1	572.1	572.1	572.1
group_3179	27.2	27.2	27.2	27.2	24.5	25.5	27.2	27.2	24.5	24.5	27.2	27.2	24.5	27.2	27.2	25.5	25.5	25.5	27.2	26.7	27.2	26.7	27.2	27.2	27.2	27.2	27.2	27.2	25.5	27.2	27.2	25.5	26.7	27.2	27.2	27.2
group_348	18.9	18.9		18.9	19.0	16.8			19.0	19.0			19.0			16.8	16.8	16.8	19.1	19.0		19.0	18.9		19.0				16.8	18.9	19.1	16.8	19.0	18.9		19.0
ompR	243.1	243.1	243.1	243.1	243.1	240.8	243.1	243.8	243.1	243.1	243.1	243.1	243.1	243.1	243.1	240.8	240.8	240.8	243.8	243.1	243.1	243.1	243.1	243.1	244.3	243.1	243.1	243.1	240.8	243.1	243.8	240.8	243.1	243.1	243.1	243.1
flgD	272.1	272.1	272.1	272.1	272.1		272.1	272.3	272.1	272.1	272.1	272.1	272.1	272.1	272.1				272.1	272.1	272.1	272.1	272.1	272.1	272.1	272.1	272.1	272.1		272.1	267.6		272.1	272.1	272.1	272.1
flgC	301.4	301.4	300.3	301.4	301.1	301.4	301.1	301.4	301.1	301.1	301.1	301.1	301.1	301.1	301.1	301.4	301.4	301.4	301.4	300.3	301.1	300.3	301.4	300.3	300.3	301.1	301.1	301.1	301.4	301.4	301.4	301.4	300.3	301.4	301.4	300.3
cheR	402.0	402.0	402.0	402.0	402.0	402.5	402.0	402.5	402.0	402.0	402.0	402.0	402.0	402.0	402.0	402.5	402.5	402.5	402.5	402.0	402.0	402.0	402.0	401.3	402.0	402.0	402.0	402.0	402.5	402.0	402.5	402.5	402.0	402.0	402.0	402.0
ilvD	976.5	976.5	976.6	976.5	976.5	968.4	972.1	976.4	976.5	976.5	975.8	975.7	976.5	975.8	975.8	968.4	968.4	968.4	973.2	974.9	975.7	974.9	976.5	976.5	976.5	974.9	975.8	975.8	968.4	976.5	974.9	968.4	974.9	971.8	976.5	976.5
argH	724.3	724.3	724.3	724.3	724.3	719.8	725.5	722.6	724.3	724.3	725.5	723.6	724.3	725.5	725.5	719.8	719.8	719.8	722.6	724.3	723.6	724.3	724.3	724.3	724.3	723.6	725.5	725.5	719.8	724.3	722.6	719.8	724.3	724.3	724.3	724.3
