ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_998	291.4	291.4	291.4	288.3	288.4	288	288.4	289.3	288.4	288.4	288.3	288.3	288.3	288	289.7	289.3	289.7	291.4	289.7	289.3	288.4	288.4	288.3	291.4	288	288.3	289.7	291.4	289.7	289.7
group_1304	33.3	33.3	33.3	35	33.1	33.1	33.1	31.6	33.1	33.1	35	35	35	33.1	33.3	31.6	33.3	33.3	33.1	31.6	33.1	33.1	35	33.3	33.1	35	33.3	33.3	33.1	33.1
dnaE	2001.9	2001.9	2001.9	2003.4	2000.6	2004.3	2000.6	2001.6	2000.6	2000.6	2003.4	2003.4	2003.4	2004.3	2001.9	2001.6	2001.9	2001.9	2001.9	2001.6	1998.2	1998.2	2003.4	2001.9	2004.3	2003.4	2001.9	2001.9	2001.9	2001.9
rplI	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5
rnr	954.6	954.6	954.6	954.3	954.5	953	954.5	953	954.5	954.5	954.3	954.3	954.3	953	954.6	953	954.6	954.6	955.6	953	954.5	954.5	954.3	954.6	953	954.3	954.6	954.6	955.6	955.6
lgt	450.3	450.3	450.3	449.4	450.3	450.3	450.3	449.8	450.3	450.3	449.4	449.4	449.4	450.3	448.8	449.8	448.8	450.3	450.3	449.8	450.3	450.3	449.4	450.3	450.3	449.4	448.8	450.3	450.3	450.3
lutB	838.1	838.1	838.1	836.3	836.7	838.1	836.7	838	836.7	836.7	836.3	836.3	836.3	838.1	838.1	838	838.1	838.1	838.1	838	836.7	836.7	836.3	838.1	835.9	836.3	838.1	834.8	838.1	838.1
peb1A_2	507.9	507.9	507.9	509	505.8	507.9	509	508.2	509	509	509	509	509	507.9	508.2	508.2	508.2	507.9	508.8	501.5	509	509	507.7	507.9	507.9	509	508.2	507.9	508.8	508.8
pldA	392	392	392	391.7	391.6	393.8	391.6	392.8	391.6	391.6	391.7	391.7	391.7	393.8	392.1	392.8	392.1	392	392	392.8	391.6	391.6	391.7	392	393.8	391.7	392.1	392	392	392
purU	534	534	534	534.3	534	535	534	534	534	534	534.3	534.3	534.3	535	534.3	534	534.3	534	534.3	534	534	534	534.3	534	535	534.3	534.3	534	534.3	534.3
group_1416	143.3	143.3	143.3	143.2	143.3	143	143.3	143.3	143.3	143.3	143.2	143.2	143.2	143	143.3	143.3	143.3	143.3	143.3	143.3	143.3	143.3	143.2	143.3	143	143.2	143.3	143.3	143.3	143.3
truD	542.9	542.9	542.9	538	544.5	545.8	544.5	540.3	544.5	544.5	538	538	538	545.8	544.4	540.3	544.4	542.9	543.2	540.3	544.5	544.5	538	542.9	545.8	538	544.4	542.9	543.2	543.2
spr	171.8	171.8	171.8	172.7	171.7	NA	171.7	171.7	171.7	171.7	172.7	172.7	172.7	NA	171.8	171.7	171.8	171.8	171.8	171.7	171.7	171.7	172.7	171.8	NA	172.7	171.8	171.8	171.8	171.8
fliD	637.8	637.8	637.8	NA	639.6	637.3	639.6	639.4	639.6	639.6	NA	NA	NA	637.3	637.3	639.4	637.3	637.8	636.5	639.4	639.6	639.6	NA	637.8	637.3	NA	637.3	637.1	636.5	636.5
group_711	169.8	169.8	169.8	168.2	166.2	167.5	167.5	166.8	169.8	167.5	168.2	168.2	168.2	167.5	167.1	166.8	167.1	169.8	167.5	166.8	169.8	169.8	168.2	169.8	167.5	168.2	167.1	169.8	167.5	167.5
rluA	473.1	473.1	473.1	473.6	473.1	473.1	473.1	470.7	473.1	473.1	473.6	473.6	473.6	473.1	473.1	470.7	473.1	473.1	473.1	470.7	473.1	473.1	473.6	473.1	473.1	473.6	473.1	473.1	473.1	473.1
group_1500	96.6	96.6	96.6	93.1	95.7	95.9	95.7	95.9	95.7	95.7	93.1	93.1	93.1	95.9	94.4	95.9	94.4	96.6	96.6	95.7	95.7	95.7	93.1	96.6	95.9	93.1	94.4	96.6	96.6	96.6
rsmF	453.7	453.7	453.7	454.1	451.6	454.8	451.6	453.7	451.6	451.6	454.1	454.1	454.1	454.8	454.2	453.7	454.2	453.7	454.2	453.7	451.6	451.6	454.1	453.7	454.8	454.1	454.2	453.7	454.2	454.2
cysC	273.4	273.4	273.4	272.3	273.4	271	273.4	NA	273.4	273.4	272.3	271.1	272.3	271	274.1	NA	271.7	273.4	273.2	NA	273.4	273.4	272.3	273.4	271	272.3	274.1	273.4	273.2	273.2
nhaA1	546.9	546.9	546.9	549.4	546.8	547.7	546.8	546.9	546.8	546.8	549.4	549.4	549.4	547.8	547.8	546.9	547.8	546.9	547.8	546.9	546.8	546.8	549.4	546.9	547.7	549.4	547.8	546.9	547.8	547.8
group_416	177.1	177.1	177.1	237.3	238.8	238.8	238.8	NA	238.8	238.8	237.3	237.3	237.3	238.8	238.8	NA	238.8	177.1	237.5	238.8	238.8	238.8	237.3	177.1	238.8	237.3	177.1	177.1	238.8	238.8
dtpT_2	103.4	103.4	103.4	NA	104.5	109.2	104.5	104.5	104.5	104.5	NA	NA	NA	109.2	103.4	104.5	103.4	103.4	109.1	104.5	104.5	104.5	NA	103.4	NA	NA	103.4	103.4	103.4	103.4
ddl	572.1	572.1	572.1	568.8	570.3	570.9	570.3	571.7	570.3	570.3	568.8	568.8	568.8	570.9	572.1	571.7	572.1	572.1	572.1	571.7	570.3	570.3	568.8	572.1	570.9	568.8	572.1	572.1	572.1	572.1
group_3179	27.2	27.2	27.2	25.5	27.2	27.2	27.2	27.2	27.2	27.2	25.5	25.5	25.5	27.2	26.7	27.2	26.7	27.2	27.2	27.2	27.2	27.2	25.5	27.2	27.2	25.5	26.7	27.2	27.2	27.2
group_348	18.9	18.9	18.9	16.8	NA	NA	NA	NA	NA	NA	16.8	16.8	16.8	19.1	19	NA	19	18.9	19	NA	NA	NA	16.8	18.9	19.1	16.8	19	18.9	NA	19
ompR	243.1	243.1	243.1	240.8	243.1	243.8	243.1	243.1	243.1	243.1	240.8	240.8	240.8	243.8	243.1	243.1	243.1	243.1	244.3	243.1	243.1	243.1	240.8	243.1	243.8	240.8	243.1	243.1	243.1	243.1
flgD	272.1	272.1	272.1	NA	272.1	272.3	272.1	272.1	272.1	272.1	NA	NA	NA	272.1	272.1	272.1	272.1	272.1	272.1	272.1	272.1	272.1	NA	272.1	267.6	NA	272.1	272.1	272.1	272.1
flgC	301.4	301.4	301.4	301.4	301.1	301.4	301.1	301.1	301.1	301.1	301.4	301.4	301.4	301.4	300.3	301.1	300.3	301.4	300.3	301.1	301.1	301.1	301.4	301.4	301.4	301.4	300.3	301.4	301.4	300.3
cheR	402	402	402	402.5	402	402.5	402	402	402	402	402.5	402.5	402.5	402.5	402	402	402	402	402	402	402	402	402.5	402	402.5	402.5	402	402	402	402
ilvD	976.5	976.5	976.5	968.4	972.1	976.4	975.8	975.7	975.8	975.8	968.4	968.4	968.4	973.2	974.9	975.7	974.9	976.5	976.5	974.9	975.8	975.8	968.4	976.5	974.9	968.4	974.9	971.8	976.5	976.5
argH	724.3	724.3	724.3	719.8	725.5	722.6	725.5	723.6	725.5	725.5	719.8	719.8	719.8	722.6	724.3	723.6	724.3	724.3	724.3	723.6	725.5	725.5	719.8	724.3	722.6	719.8	724.3	724.3	724.3	724.3
group_2245	313.4	313.4	313.4	NA	315	310.7	315	311.8	315	315	NA	NA	NA	314.1	314.1	311.8	314.1	313.4	315	314.5	315	315	NA	313.4	310.7	NA	314.5	314.9	315	315
group_1455	183.4	183.4	183.4	183.7	183	183.4	183	183.4	183	183	183.7	183.7	183.7	183.4	183.4	183.4	183.4	183.4	182.6	183.4	183	183	183.7	183.4	183.4	183.7	183.4	183.4	183.4	183.4
group_1028	232.4	232.4	232.4	230.7	231.3	232.8	231.3	231.3	231.3	231.3	230.7	230.7	230.7	232.8	232.2	231.3	232.2	232.4	231.3	231.3	231.3	231.3	230.7	232.4	232.8	230.7	232.8	232.4	231.3	231.3
group_1793	147.6	147.6	147.6	NA	147.6	147.6	147.6	NA	144.8	147.6	NA	NA	NA	147.6	147.6	NA	147.6	147.6	144.7	NA	147.6	147.6	NA	147.6	147.6	NA	147.6	147.6	144.7	144.7
murC	709.1	709.1	709.1	704.5	708	709.1	708	708.2	706.9	708	704.5	704.5	704.5	709.1	709.1	708.2	709.1	709.1	708.9	708.2	708	708	704.5	709.1	705.3	704.5	709.1	376.4	708.9	708.9
group_3241	446.3	446.3	446.3	440.6	443.7	446.3	444.3	442.8	444.3	444.3	440.6	440.6	440.6	446.3	442.8	442.8	442.8	446.3	448.5	442.8	444.3	444.3	437.3	446.3	446.3	440.6	442.8	446.3	448.5	448.5
rhaS	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	518.4	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8	520.8
mco	962.5	962.5	962.5	963.3	963.9	960.6	963.9	963.8	960.2	963.9	963.3	963.3	963.3	960.6	958	963.8	961.9	962.5	960.9	963.8	960.2	960.2	963.3	962.5	960.6	963.3	960.9	962.5	962.5	962.5
fabL	503.8	503.8	503.8	499.6	503.8	501.6	503.8	502.4	503.8	503.8	499.6	499.6	499.6	501.6	503.8	502.4	503.8	503.8	503.8	502.4	503.8	503.8	499.6	503.8	503.8	499.6	503.8	503.8	503.8	503.8
serA	907.6	907.6	907.6	906.6	907.7	907.3	907.7	908.1	907.7	907.7	906.6	906.6	906.6	907.3	908.1	908.1	908.1	907.6	907.8	908.1	907.7	907.7	906.6	907.6	907.3	906.6	908.1	906	908.1	906.2
rplC	362.5	362.5	362.5	361.8	362.5	362.5	362.5	362.5	362.5	362.5	361.8	361.8	361.8	360.2	361.7	362.5	361.7	362.5	361.7	362.5	362.5	362.5	361.8	362.5	362.5	361.8	361.7	361.5	361.7	361.7
fabI	531.3	531.3	531.3	532.9	532.9	532.8	532.9	NA	532.9	532.9	532.9	532.9	532.9	532.8	532.8	NA	532.8	531.3	532.8	NA	532.9	532.9	532.9	531.3	532.8	532.9	532.8	531.3	532.8	532.8
priA	892.9	892.9	892.9	893.7	894.7	894.3	894.7	896.3	894.7	894.7	893.7	893.7	893.7	894.3	896.1	896.3	896.7	892.9	891.9	896.3	894.7	894.7	893.7	892.9	893.5	893.7	896.8	892	891.9	891.9
nrfH	283.4	283.4	283.4	283.4	283.1	283.4	283.1	283.4	283.1	283.1	283.4	283.4	283.4	283.4	283.4	283.4	283.4	283.4	283.4	283.4	283.1	283.1	283.4	283.4	283.4	283.4	283.4	283.4	283.4	283.4
flgJ	133.9	133.9	133.9	135.6	135.9	135.9	135.9	136	135.9	135.9	135.6	135.6	135.6	135.9	133.9	136	133.9	133.9	135.9	136	135.9	135.9	135.6	133.9	135.9	135.6	133.9	133.9	135.9	135.9
hom	660.7	660.7	660.7	661.3	662	661.9	662	660.2	663.3	662	661.3	661.3	661.3	661.9	661.5	660.2	661.5	660.7	660.2	660.2	662	662	661.3	660.7	661.9	661.3	661.5	660.7	663.8	663.8
csd	539	539	539	538.7	539	536.7	539	539	539	539	538.7	538.7	538.7	536.7	539.1	539	539.1	539	539.1	539	539	539	538.7	539	536.7	538.7	539.1	539	539.1	539.1
guaA	971.4	971.4	971.4	969.7	969.7	965.9	969.7	967.4	969.7	969.7	969.7	969.7	969.7	965.9	970	967.4	970	971.4	969.5	967.4	969.7	969.7	969.7	971.4	965.9	969.7	970	971.4	969.5	969.5
xcpT	172.6	172.6	172.6	175.7	175.6	175.3	178.8	174.8	178.8	178.8	175.7	175.7	175.7	178.6	175.3	174.8	175.3	172.6	175.2	174.8	178.8	178.8	175.7	172.6	178.4	175.5	175.3	172.6	175.3	175.3
dsbI	863.6	863.6	863.6	855.8	856	863	856	863	855.6	856	855.8	855.8	855.8	863.6	863.6	863	863.6	863.6	863.6	864.9	856	856	855.8	863.6	864.9	855.8	863.6	863.6	863.6	863.6
acpS	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.5	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	177.9	174.3	177.9	177.5	177.9	177.9	177.9
hemB	616.7	616.7	616.7	618.4	617.8	614.8	617.8	613.4	616.7	617.8	618.4	618.4	618.4	614.8	615	613.4	615	616.7	613.4	612.6	617.8	617.8	618.4	616.7	614.8	618.4	615	616.7	613.4	613.4
group_1086	469.3	469.3	469.3	464.8	469.3	469.3	469.3	464.5	469.3	469.3	464.8	464.8	464.8	469.3	469.3	463.8	469.3	469.3	469.9	463.8	469.3	469.3	464.8	469.3	469.3	464.8	469.3	469.3	469.9	469.9
glyA	327.9	327.9	327.9	327.9	327.8	327.8	327.8	327.8	327.8	327.8	327.9	327.9	327.9	327.8	327.9	327.8	327.9	327.9	327.8	327.8	327.8	327.8	327.9	327.9	327.8	327.9	327.9	327.9	327.8	327.8
yecS	365.7	365.7	365.7	366.6	365.1	366.6	365.1	365.1	365.1	365.1	366.6	366.6	366.6	366.6	366.6	365.1	366.6	365.7	366.6	365.1	365.1	365.1	366.6	365.7	366.6	366.6	366.6	365.7	366.6	366.6
pglE	500	500	500	499.1	499.1	499.1	499.1	499.1	499.1	499.1	499.1	499.1	499.1	499.1	499.1	499.1	499.1	500	499.1	499.1	499.1	499.1	499.1	500	499.1	499.1	499.1	497.4	499.1	499.1
yicG	67.7	67.7	67.7	68.8	67.7	67.7	67.7	67.7	67.7	67.7	68.8	68.8	68.8	67.6	67.7	67.7	67.7	67.7	67.7	67.7	67.7	67.7	68.8	67.7	67.7	68.8	67.7	67.7	67.7	67.7
nnr	439.7	439.7	439.7	440.9	438.4	439.1	438.4	441.7	438.4	438.4	441.2	441.2	440.9	439.1	440.4	441.7	440.4	439.7	440.4	441.7	438.4	438.4	441.2	439.7	439.1	441.2	440.4	439.7	440.4	440.4
group_1221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
coaX	315.1	315.1	315.1	314.2	315.2	314.7	315.2	314.7	315.2	315.2	314.2	314.2	314.2	314.7	315.1	314.7	315.1	315.1	312.7	314.7	315.2	315.2	314.2	315.1	314.7	314.2	315.1	315.1	312.7	312.7
flhA	871.5	871.5	871.5	871.5	870.6	871.7	870.6	871.5	870.6	870.6	871.5	871.5	871.5	871.7	870.9	871.5	871.5	871.5	870.7	870	870.6	870.6	871.5	871.5	871.7	871.5	871.5	871.5	871.8	871.5
group_859	143.1	143.1	143.1	NA	128.5	NA	128.5	143.1	128.5	128.5	NA	NA	NA	NA	143.1	143.1	143.1	143.1	143.1	143.1	128.5	128.5	NA	143.1	NA	NA	143.1	142.5	143.1	143.1
group_1370	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	17.5	17.5	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.4	19.5	19.1	19.1	19.1	19.1
hydA2	855.6	855.6	851.2	858.6	855.6	470.6	855.6	856.1	855.6	855.6	858.6	858.6	858.6	470.6	860.3	856.1	470.6	855.6	860.6	846.2	855.6	855.6	858.6	855.6	470.6	858.6	860	855.6	860.6	860.6
nusG	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2
dcuA	818.2	818.2	818.2	817.2	819.6	822.2	819.6	818.6	819.6	819.6	817.2	817.2	816	822.2	818.2	818.6	818.2	818.2	822.2	818.6	819.6	819.6	817.2	818.2	822.2	817.2	818.2	818.2	818.2	818.2
potH	51.3	51.3	51.3	51	50.9	51.3	50.9	51.4	51.4	50.9	51	51	51	51.3	51.3	51.4	51.3	51.3	50.9	51.4	50.9	50.9	51	51.3	51.3	51	51.3	51.3	51.6	51.6
pal	226.5	226.5	226.5	226.5	225.9	226.2	225.9	226.5	225.9	225.9	226.5	226.5	226.5	226.2	226.5	226.5	226.5	226.5	225.9	225.4	225.9	225.9	226.5	226.5	226.2	226.5	226.5	226.5	225.9	225.9
thrC	714.5	714.5	714.5	714.5	711.8	712	711.8	714	711.8	711.8	714.5	714.5	714.5	712	714.5	714	714.5	714.5	712.5	714	711.8	711.8	714.5	714.5	712	714.5	713	714.5	712.5	712.5
group_986	40.4	40.4	40.4	40.6	38.7	40.4	38.7	40.4	38.7	38.7	40.6	40.6	40.6	40.4	40.4	40.4	40.4	40.4	40.4	40.4	38.7	38.7	40.6	40.4	40.4	40.6	40.4	40.4	40.4	40.4
kpsM	431.5	431.5	431.5	NA	435.1	433.4	435.1	432.7	435.1	435.1	NA	NA	NA	433.4	431.5	432.7	431.5	431.5	435.3	432.7	435.1	435.1	NA	431.5	433.4	NA	431.5	431.5	435.3	435.3
yicL	NA	NA	NA	56.4	54.2	NA	54.2	NA	54.2	54.2	56.4	56.4	56.4	NA	NA	NA	NA	NA	54.2	NA	54.2	54.2	55	NA	NA	56.4	NA	NA	54.2	54.2
spoIIIE	1127.7	1127.7	1127.7	1126.4	1127.7	1124	1127.7	1127.8	1127.7	1127.7	1126.4	1126.4	1126.4	1122.9	1128	1127.8	1128	1127.7	1127.2	1127.8	1127.7	1127.7	1126.4	1127.7	1124	1126.4	1128	1127.7	1128	1128
group_384	NA	NA	NA	NA	101.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.8	101.8
aroA	672.1	672.1	672.1	670.9	672.1	672.1	672.1	672.1	672.1	672.1	670.9	670.9	670.9	672.1	670.5	672.1	672.1	672.1	672.3	672.5	672.1	672.1	670.9	672.1	672.1	670.9	672.1	669.6	672.1	672.1
yxeP	604	604	604	603.8	604	602.4	604	604	604	604	603.8	603.8	603.8	602.4	601.1	604	604	604	604	604	604	604	603.8	604	604	603.8	604	604	604	604
group_3254	27.7	27.7	27.7	26.8	27.7	27.7	27.7	27.7	27.7	27.7	26.8	26.8	26.8	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	26.8	27.7	27.7	26.8	27.7	27.7	27.7	27.7
rplU	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5	167.5
lutA_1	417.2	417.2	417.2	418.5	418.2	417.2	418.2	418.2	418.2	418.2	418.5	418.5	418.5	417.2	417.2	418.2	417.2	417.2	417.2	418.2	418.2	418.2	418.5	417.2	417.2	418.5	417.2	417.2	417.2	417.2
group_1694	178.4	178.4	178.4	174.7	178.4	177.5	178.4	178.4	178.3	178.4	174.7	174.7	174.7	177.5	178.4	178.4	178.4	178.4	130.8	178.4	178.4	178.4	174.7	178.4	177.5	174.7	178.4	178.4	178.4	178.4
group_311	446.6	343.5	446.6	NA	446.7	424.3	446.7	446.2	446.4	446.7	NA	NA	NA	424.3	446.4	446.2	441.2	343.5	31.2	446.2	446.4	446.4	NA	343.5	439.1	NA	446.4	343.5	31.2	31.2
group_607	NA	NA	NA	675.8	NA	678.5	NA	677.1	NA	NA	675.8	675.8	675.8	678.5	677	677.1	677	NA	676.8	677.1	NA	NA	675.8	NA	675.8	675.8	677	NA	679.6	679.6
folD	484.5	484.5	484.5	480.1	486	484.5	486	487.4	486	486	480.1	480.1	480.1	484.5	486	487.4	486	484.5	485.8	487.4	486	486	480.1	484.5	484.5	480.1	486	484.5	485.8	485.8
lptA	195.3	195.3	195.3	194.8	194.8	195.3	194.8	194.8	194.8	194.8	194.8	194.8	194.8	195.3	195.3	194.8	195.3	195.3	194.8	194.8	194.8	194.8	194.8	195.3	195.3	194.8	195.3	195.3	194.8	194.8
group_1386	17.2	17.2	17.2	17.2	16.9	17.2	16.9	17.2	16.9	16.9	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	16.9	16.9	17.2	17.2	17.2	17.2	17.2	17	17.2	17.2
group_1522	306.6	306.6	306.6	304	307.1	306.3	307.1	306.6	307.1	307.1	304	304	304	306.3	306.6	306.6	306.6	306.6	306.6	306.6	307.1	307.1	304	306.6	306.3	304	306.6	306.6	306.6	306.6
trmL	57.7	57.7	57.7	57.8	57.7	57.7	57.7	58.2	57.7	57.7	57.8	57.8	57.8	57.7	57.8	58.2	57.8	57.7	57.7	58.2	57.7	57.7	57.8	57.7	57.7	57.8	57.8	57.7	57.7	57.7
yqeY	220.6	220.6	220.6	220.3	220.6	220.6	220.6	220.6	220.6	220.6	220.3	220.3	220.3	220.6	218.3	220.6	218.3	220.6	220.6	220.6	220.6	220.6	220.3	220.6	220.6	220.3	218.3	220.6	220.6	220.6
murF	700.8	700.8	700.8	698.1	700.5	699.1	700.5	697.3	700.5	700.5	698.1	698.1	698.1	699.1	700.8	697.3	700.8	700.8	700.8	697.3	378.7	700.5	698.1	700.8	694.7	698.1	700.8	700.8	700.8	700.8
exbB_2	101.4	101.4	101.4	NA	100.8	101.4	100.8	101.4	102.3	100.8	NA	NA	NA	101.4	101.4	101.4	101.4	101.4	101.4	101.4	100.8	100.8	NA	101.4	101.4	NA	101.4	101.4	101.4	101.4
dsbB	376.7	376.7	376.7	372.8	376.2	375	376.2	373	376.2	376.2	372.8	372.8	372.8	375	374.7	373	374.7	376.7	375	373.3	376.2	376.2	372.8	376.7	375	372.8	374.7	376.7	373	373
punB	263.2	263.2	263.2	265.8	263.9	263.9	263.9	263.4	263.9	263.9	265.8	265.8	265.8	263.9	263.3	263.4	263.2	263.2	263.2	263.4	263.9	263.9	265.8	263.2	263.9	265.8	263.2	263.2	263.2	263.2
group_1447	90.5	90.5	90.5	89.8	89.3	89.3	89.3	90.3	89.3	89.3	89.8	89.8	89.8	89.3	90.5	90.3	90.5	90.5	89.3	90.3	89.3	89.3	89.8	90.5	89.3	89.8	90.5	90.5	89.3	89.3
fliF	825.7	825.7	825.7	826.9	825.9	825.9	825.9	826.9	825.9	825.9	826.9	826.9	826.9	824	825.9	826.9	825.9	825.7	826.4	826.5	825.9	825.9	827.2	825.7	825.9	826.9	825.9	825.7	825.9	825.9
group_368	NA	NA	NA	NA	NA	37.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.3	37.3
group_208	NA	NA	NA	480.5	NA	NA	NA	NA	NA	NA	NA	480.5	480.5	NA	NA	NA	NA	NA	500	497	NA	NA	NA	NA	516.1	480.5	NA	NA	NA	500
csrA	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7
group_525	40.4	40.4	40.4	36.1	38.9	39.5	38.9	40.3	38.9	38.9	36.1	36.1	36.1	39.5	37.1	40.3	37.1	40.4	40.4	40.3	38.9	38.9	36.1	40.4	39.5	36.1	37.1	40.4	40.4	40.4
cymR	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9
ldh	513.3	513.3	513.3	NA	525.7	524.1	525.7	524	525.7	525.7	NA	NA	NA	524.1	471.9	524	471.9	513.3	518.4	524	525.7	525.7	NA	513.3	524.1	NA	471.9	513.3	520.8	520.8
group_1353	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8	486.8
group_1271	80.1	80.1	80.1	NA	78.7	80	78.7	76	79.4	78.7	NA	NA	NA	80	79.4	79	79.4	80.1	80.1	79	78.7	78.7	NA	80.1	80	NA	79.4	80.1	79	79
rlmN	638.8	638.8	638.8	638.7	636.9	638.5	636.9	636.8	636.9	636.9	638.7	638.7	638.7	638.5	638.8	636.8	638.8	638.8	638.8	636.8	636.9	636.9	638.7	638.8	638.5	638.7	638.8	638.8	638.8	638.8
glyQ	594.8	594.8	594.8	590.8	594.8	592.5	594.8	592.6	594.8	594.8	590.8	590.8	590.8	592.5	594.8	592.6	594.8	594.8	594.4	592.6	592.9	592.9	590.8	594.8	592.5	590.8	594.8	594.8	594.4	594.4
group_3341	188.6	188.6	188.6	189.2	188.6	188.6	188.6	188.6	188.6	188.6	189.2	189.2	189.2	188.6	188.6	188.6	188.6	188.6	188.6	188.6	188.6	188.6	189.2	188.6	190.4	189.2	190.4	188.6	188.6	188.6
hisI	207.7	207.7	207.7	204.2	207.6	209.3	207.6	207.6	207.6	207.6	204.2	204.2	204.2	209.3	207.6	207.6	207.6	207.7	207.6	207.6	207.6	207.6	204.2	207.7	209.3	204.2	207.6	207.7	207.6	207.6
cysL	401.3	401.3	401.3	401.2	401.3	401.9	401.3	400.7	401.3	401.3	401.2	401.2	401.2	401.9	401.2	401.3	401.2	401.3	401.3	401.3	401.3	401.3	401.2	401.3	401.9	401.2	401.2	401.3	401.3	401.3
cjeI_2	NA	165.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.2	NA	166.3
yffB	124.3	124.3	124.3	124.3	124.5	124.3	124.5	122.6	124.5	124.5	124.3	124.3	124.3	124.3	124.3	122.6	124.3	124.3	124.7	122.6	124.5	124.5	124.3	124.3	124.3	124.3	124.3	124.3	124.3	124.3
lolD_1	318.6	318.6	318.6	320.1	320.3	318.6	320.3	320.3	320.3	320.3	320.1	320.1	320.1	318.6	317.4	320.3	317.4	318.6	318.6	320.3	320.3	320.3	320.1	318.6	318.6	320.1	317.4	318.6	318.6	318.6
group_829	373.4	373.4	373.4	372.2	371.6	375.4	371.6	372.7	371.6	371.6	372.2	372.2	372.2	375.4	375.4	372.7	375.4	373.4	373.4	372.7	371.6	371.6	372.2	373.4	375.4	372.2	375.4	373.4	373.4	373.4
hxlR	152	152	152	154.7	151.1	152	149.2	153.4	149.2	149.2	154.7	154.7	154.7	152	152	153.4	152	152	152.2	153.4	149.2	149.2	154.7	152	152	154.7	152	152	152.2	152.2
group_3147	167.4	167.4	167.4	166.8	167.4	167.4	167.4	167.4	167.4	167.4	166.8	166.8	166.8	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	166.8	167.4	167.4	166.8	167.4	167.4	167.4	167.4
rpsT	147	147	147	147	147	147	147	147	147	147	147	147	147	147	145.3	147	145.3	147	145.3	147	147	147	147	147	147	147	145.3	147	145.3	145.3
moeA_2	602.2	602.2	602.2	602	604.3	602.2	604.3	601	600.1	604.3	602	602	602	602.2	604.3	601	599.1	602.2	602.2	601	600.5	600.5	602	602.2	602.2	602	602.2	602.2	602.2	602.2
pyrE_2	232.1	232.1	232.1	232.1	232.1	233.5	232.1	232.1	232.1	232.1	232.1	232.1	232.1	233.5	232.1	232.1	232.1	232.1	232.1	232.1	232.1	232.1	232.1	232.1	233.5	232.1	232.1	232.1	232.1	232.1
