	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_1490								25.2		25.2			25.2											24.5
group_2227												157.0									157.0					157.0
group_496	682.2	682.2	682.2	682.2	682.2	681.0	679.2	679.7	682.2	682.2	676.3	676.0	682.2	679.2	679.2	681.0	681.0	681.0	679.7	682.2	676.0	682.2	529.6	682.2	682.2	676.0	679.2	679.2	681.0	682.2	679.7	681.0	682.2	682.2	682.2	682.2
group_1960						765.5										765.5	765.5	765.5											765.5			765.5
rpsR	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	171.5	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9
rpmF	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9	110.9
atpH	206.0	206.0	206.0	206.0	206.0	206.0	206.1	206.0	206.0	206.0	206.1	206.0	206.0	206.1	206.1	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.1	206.1	206.0	206.0	206.0	206.0	206.0	206.0	206.0	206.0
rfbF						303.2										303.2	303.2	303.2											303.2			303.2
group_1803					16.3			15.8							15.8				15.8												15.8
group_232	118.9	118.9		118.9				415.9											415.9				118.9							118.9				118.9
rpsF	192.9	192.9	192.9	192.9	193.1	195.1	192.9	193.3	193.1	193.1	192.9	192.9	193.1	192.9	192.9	195.1	195.1	195.1	193.3	192.3	192.9	193.3	192.9	192.9	192.9	192.9	192.9	192.9	195.1	192.9	193.3	195.1	193.3	192.9	192.9	193.3
selU	472.7	472.7	472.7	472.7	472.4	478.2	470.1	476.1	472.4	472.4	470.1	471.5	472.4	470.1	470.1	478.2	478.2	478.2	476.1	472.0	471.5	472.0	472.7	472.7	471.5	471.5	472.4	472.4	478.2	472.7	473.2	478.2	472.0	472.7	471.5	471.5
group_1023	236.9	236.9	231.5	236.9	231.5	236.9	235.9	237.1	231.5	231.5	235.9	236.9	231.5	235.9	235.9	236.9	236.9	236.9	237.1	231.5	236.9	231.5	236.9	231.5	231.5	236.9	235.9	235.9	236.9	236.9	235.2	236.9	231.5	236.9	231.5	231.5
group_639						29.7										29.2	29.7	29.7											29.7			29.7
ttcA	423.7	423.7	424.8	423.7	424.9	424.2	424.9	424.8	424.9	424.9	424.9	424.3	424.9	424.9	424.9	424.2	424.2	424.2	424.8	424.8	424.3	424.8	423.7	424.8	424.8	424.3	424.9	424.9	424.2	423.7	424.8	424.2	423.4	420.0	424.8	424.8
ilvB	941.7	941.7	941.7	941.7	941.7	943.9	942.3	941.7	941.7	941.7	942.3	942.2	941.7	942.3	942.3	943.9	943.9	943.9	941.7	942.3	942.2	941.7	941.7	940.5	941.6	942.2	942.3	942.3	943.9	941.7	873.7	943.9	941.7	938.6	941.6	941.6
group_603											851.0																				686.8				851.3	851.3
group_1010	172.6	172.6	172.6	172.6	172.6		161.8		172.6	172.6	161.8	172.6	172.6	161.8	161.8					172.1	172.6	172.1	172.6	172.6	172.6	172.6	161.8	161.8		172.6			172.1	172.6	172.6	172.6
pycB	1060.3	1060.3	1060.3	1060.3	1061.7	1059.3	1057.0	1054.2	1061.7	1061.7	1057.0	1059.7	1061.7	1055.8	1057.0	1059.3	1059.3	1059.3	1054.2	1060.3	1059.7	1060.3	1060.3	1060.3	1060.3	1059.7	1057.0	1057.0	1058.5	1060.3	1054.2	1059.3	1060.3	1057.1	1060.3	1060.3
panB	296.6	296.6	296.6	296.6	296.6		296.6	295.9	295.6	296.6	296.6	295.6	296.6		296.6				295.9	296.4	295.6	296.4	296.6	296.6	296.6	295.6				296.6	295.9		296.6	296.6	296.6	296.6
kfiD																				446.6		446.6											446.6
tufA	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	860.4	863.1	863.1	863.1	863.1	863.1
group_2384																									922.3										922.3	922.3
group_1669			41.4																					41.4
mntB	385.4	385.4	385.4	385.4	385.4	385.5	384.6	385.4	385.4	385.2	384.6	385.9	385.2	384.2	384.6	385.5	385.5	385.5	385.4	385.4	385.9	386.0	385.4	385.4	385.9	385.9	384.6	384.6	385.5	385.4	385.4	385.5	385.9	385.3	385.4	385.4
jlpA	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.6	17.9	17.9	17.9	17.9	17.9	17.9	17.9	18.6	17.6	18.6	17.9	17.9	19.0	17.6	17.9	17.9	17.9	17.9	17.9	17.9	18.6	17.9	19.0	19.0
group_3093	640.4	640.4	638.2	640.4	639.4	640.7	643.1	638.7	638.2	639.4	643.1	638.2	639.4	643.1	643.1	640.7	640.7	640.7	638.7	638.2	638.2	638.2	640.4	640.4	638.7	638.2	643.1	643.1	640.7	640.4	637.8	640.7	638.2	640.4	638.7	638.7
cmeC	629.3	629.3	629.3	629.3	628.8	628.6	624.2	629.3	628.8	628.8	624.2	629.8	628.8	628.0	624.2	628.6	628.6	628.6	629.3	628.4	629.8	629.3	629.3	629.3	629.3	629.8	624.2	624.2	628.6		629.3	628.6	629.3	421.1	629.3	629.3
spsE_1			675.0					676.1											676.1						674.7						676.1				674.7	674.7
atpB	388.6	388.6	388.6	388.6	387.7	388.6	388.6	388.6	388.7	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6	388.6
dnaE	2001.9	2001.9	2001.9	2001.9	2001.9	2003.4	2000.6	2004.3	2001.9	2001.9	2000.6	2001.6	2001.9	2000.6	2000.6	2003.4	2003.4	2003.4	2004.3	2001.9	2001.6	2001.9	2001.9	2001.9	2001.9	2001.6	1998.2	1998.2	2003.4	2001.9	2004.3	2003.4	2001.9	2001.9	2001.9	2001.9
group_1304	211.6	154.8	207.6	211.6	207.6	212.4	211.6	212.4	207.6	207.6	211.6	212.1	207.6	211.6	211.6	212.4	212.4	212.4	212.4	211.0	212.1	211.0	211.6	211.6	210.3	212.1	211.6	211.6	212.4	211.6	212.4	212.4	211.0	211.6	210.3	210.3
rnr	954.6	954.6	954.5	954.6	954.3	954.3	954.5	953.0	954.5	954.3	954.5	953.0	954.3	954.5	954.5	954.3	954.3	954.3	953.0	954.6	953.0	954.6	954.6	954.9	955.6	953.0	954.5	954.5	954.3	954.6	953.0	954.3	954.6	954.6	955.6	955.6
rplI	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5	230.5
lgt	450.3	450.3	450.3	450.3	450.3	449.4	450.3	450.3	450.3	450.3	450.3	449.8	450.3	450.3	450.3	449.4	449.4	449.4	450.3	448.8	449.8	448.8	450.3	450.3	450.3	449.8	450.3	450.3	449.4	450.3	450.3	449.4	448.8	450.3	450.3	450.3
group_615	265.3	265.3	265.3	265.3	265.3	262.9	267.2	266.8	265.3	265.3	267.2	264.1	265.3	267.2	267.2	262.9	262.9	262.9	266.8	265.3	264.1	265.3	265.3	265.3	265.1	264.1	267.2	267.2	262.9	265.3	266.8	262.9	265.3	265.3	265.1	265.1
group_975							66.6				85.0	81.3			85.0						81.3					81.3
group_15								16.5
pldA	392.0	392.0	392.0	392.0	392.0	391.7	391.6	393.8	392.0	392.0	391.6	392.8	392.0	391.6	391.6	391.7	391.7	391.7	393.8	392.1	392.8	392.1	392.0	392.0	392.0	392.8	391.6	391.6	391.7	392.0	393.8	391.7	392.1	392.0	392.0	392.0
fliD	637.7	637.7	637.7	637.7	636.4		639.6	637.3	638.4	636.4	639.6	639.4	636.4	639.6	639.6				637.3	637.3	639.4	637.3	637.7	637.7	636.5	639.4	639.6	639.6		637.7	637.3		637.3	637.1	636.5	636.5
spr	171.7	171.7	171.7	171.7	171.7	172.7	171.7		171.7	171.7	171.7	171.6	171.7	171.7	171.7	172.7	172.7	172.7		171.7	171.6	171.7	171.7	171.7	171.7	171.6	171.7	171.7	172.7	171.7		172.7	171.7	171.7	171.7	171.7
group_1500								389.2											389.2						390.7						342.7				390.7
rluA	473.0	473.0	472.4	473.0	473.0	473.6	473.0	473.0	473.0	473.0	473.0	470.6	473.0	473.0	473.0	473.6	473.6	473.6	473.0	473.0	470.6	473.0	473.0	473.0	473.0	470.6	473.0	473.0	473.6	473.0	473.0	473.6	473.0	473.0	473.0	473.0
rsmF	453.7	453.7	454.2	453.7	454.2	454.1	451.6	454.7	454.2	454.2	451.6	453.6	454.2	451.6	451.6	454.1	454.1	454.1	454.7	454.2	453.6	454.2	453.7	454.2	454.2	453.6	451.6	451.6	454.1	453.7	454.7	454.1	454.2	453.7	454.2	454.2
group_1620	518.4	518.4		518.4	518.4				518.4	518.4			518.4							515.9		515.9	518.4		515.1					518.4			515.9	518.4	515.1	515.1
group_545	590.7	590.7	588.7	590.7	588.7		587.9		588.7	585.6	587.9	588.5	585.6	587.9	587.9					588.7	588.5	587.3	205.2	588.7	582.1	588.5	587.9	587.9		590.7			587.3	590.7	588.7	588.7
group_348							122.6				122.6	379.7			122.6						379.7					379.7	122.6	122.6
flgC	301.4	301.4	300.3	301.4	301.1	301.4	301.1	301.4	301.1	301.1	301.1	301.1	301.1	301.1	301.1	301.4	301.4	301.4	301.4	300.3	301.1	300.3	301.4	300.3	300.3	301.1	301.1	301.1	301.4	301.4	301.4	301.4	300.3	301.4	301.4	300.3
ilvD	976.5	976.5	976.6	976.5	976.5	968.4	972.1	976.4	976.5	976.5	975.8	975.7	976.5	975.8	975.8	968.4	968.4	968.4	973.2	974.9	975.7	974.9	976.5	976.5	976.5	974.9	975.8	975.8	968.4	976.5	974.9	968.4	974.9	971.8	976.5	976.5
group_1474							105.3	104.5			105.3			105.3	105.3				104.5								105.3	105.3			104.5
group_2084								71.4											71.4	71.4		71.4			71.4						71.4		71.4		71.4	71.4
group_1028	112.2	112.2	112.2	112.2	112.2	113.2	112.2	112.2	112.2	112.2	112.2	112.5	112.2	112.2	112.2	113.2	113.2	113.2	112.2	112.2	112.5	112.2	112.2	112.2	112.2	112.5	112.2	112.2	113.2	112.2	112.2	113.2	112.2	112.2	112.2	112.2
cpdA						30.3										30.3	30.3	30.3											30.3			30.3
group_241	808.3	808.3		808.3	814.0					814.0	479.8		814.0	813.9	813.9					826.8		826.8	808.3	825.6	828.1		813.9	813.9		614.0			826.8	808.3
group_2796	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.8	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.8	110.6	110.6	110.6	110.6	110.8	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6	110.6
fabL	503.8	503.8	503.8	503.8	505.1	499.6	503.8	501.6	505.1	505.1	503.8	502.4	505.1	503.8	503.8	499.6	499.6	499.6	501.6	503.8	502.4	503.8	503.8	503.8	503.8	502.4	503.8	503.8	499.6	503.8	503.8	499.6	503.8	503.8	503.8	503.8
rplC	362.5	362.5	362.5	362.5	362.5	361.8	362.5	362.5	362.5	362.5	362.5	362.5	362.5	362.5	362.5	361.8	361.8	361.8	360.2	361.7	362.5	361.7	362.5	362.5	361.7	362.5	362.5	362.5	361.8	362.5	362.5	361.8	361.7	361.4	361.7	361.7
fabI	531.3	531.3	532.8	531.3	532.8	532.9	532.9	532.8	532.8	532.8	532.9		532.8	532.9	532.9	532.9	532.9	532.9	532.8	532.8		532.8	531.3	532.8	532.8		532.9	532.9	532.9	531.3	532.8	532.9	532.8	531.3	532.8	532.8
priA	892.9	892.9	898.4	892.9	896.8	893.6	894.7	894.3	896.8	896.8	894.7	896.3	896.8	894.7	894.7	893.6	893.6	893.6	894.3	896.1	896.3	896.7	892.9	892.9	891.9	896.3	894.7	894.7	893.6	892.9	893.5	893.6	896.8	892.0	891.9	891.9
nrfH	283.4	283.4	283.4	283.4	283.4	283.4	283.0	283.4	283.4	283.4	283.0	283.4	283.4	283.0	283.0	283.4	283.4	283.4	283.4	283.4	283.4	283.4	283.4	280.7	283.4	283.4	283.0	283.0	283.4	283.4	283.4	283.4	283.4	283.4	283.4	283.4
hsdR_3						178.0										178.0	178.0	178.0											178.0			178.0
group_1942						365.2										365.2	365.2	365.2											365.2			365.2
hom	660.7	660.7	661.5	660.7	662.5	661.3	662.0	661.9	661.5	660.2	662.0	660.2	660.2	663.3	662.0	661.3	661.3	661.3	661.9	661.5	660.2	661.5	660.7	663.7	660.2	660.2	662.0	662.0	661.3	660.7	661.9	661.3	661.5	660.7	663.8	663.8
yagU	299.4	299.4	299.4	299.4	299.4	299.2	299.3	299.5	299.4	299.4	72.3	299.5	299.4	72.3	72.3	299.2	299.2	299.2	106.7	106.7	299.5	72.3	299.4	178.4	299.4	72.3	72.3	72.3	299.2	299.4	72.3	299.2	106.7	299.4	299.4
csd	695.3	695.3	695.3	695.3	695.3	695.7	695.6	693.4	695.3	695.3	695.6	695.6	695.3	695.6	695.6	695.7	695.7	695.7	693.4	694.3	695.6	694.3	695.3	695.3	694.3	695.6	695.6	695.6	695.7	695.3	536.6	695.7	694.3	695.3	695.9	695.9
xcpT	172.6	172.6	175.2	172.6	172.6	175.7	175.6	175.2	172.6	172.6	178.7	174.8	172.6	178.7	178.7	175.6	175.6	175.7	178.6	175.2	174.8	175.2	172.6	175.2	175.1	174.8	178.7	178.7	175.6	172.6	178.4	175.5	175.2	172.6	175.2	175.2
acpS	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.5	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	177.8	174.2	177.8	177.5	177.8	177.8	177.8
dsbI	863.5	863.5	862.5	863.5	862.5	855.8	856.0	863.0	862.5	862.7	856.0	863.0	862.7	855.6	856.0	855.8	855.8	855.8	863.5	863.5	863.0	863.5	863.5	863.5	863.5	864.8	856.0	856.0	855.8	863.5	864.8	855.8	863.5	863.5	863.5	863.5
yecS	365.7	365.7	366.6	365.7	366.6	366.6	365.1	366.6	366.6	366.6	365.1	365.1	366.6	365.1	365.1	366.6	366.6	366.6	366.6	366.6	365.1	366.6	365.7	365.7	366.6	365.1	365.1	365.1	366.6	365.7	366.6	366.6	366.6	365.7	366.6	366.6
group_224		77.8	467.9			468.6										468.6	468.6	468.6					77.8						468.6	77.8		468.6		77.8	54.2	54.2
cysW_1												340.5									340.5					340.5
group_1041	302.5	302.5	302.5	302.5					302.5	302.5			302.5							302.5		302.5	302.5	302.5	300.3					302.5			302.5	302.5	300.3	300.3
nusG	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2	334.2
dcuA	818.2	818.2	818.2	818.2	818.2	817.2	819.6	822.2	818.2	818.2	819.6	818.6	818.2	819.6	819.6	817.2	817.2	816.0	822.2	818.2	818.6	818.2	818.2	816.7	822.2	818.6	819.6	819.6	817.2	818.2	822.2	817.2	818.2	818.2	818.2	818.2
group_100	1260.5	1260.5	1255.1	1260.5	1260.5		346.5	757.4	1260.5	1260.5	346.5	1258.9	1260.5	346.5	346.5				757.4	1260.5	1258.9	1260.5	1260.5	486.3	487.7	1258.9	346.5	346.5		1260.5	757.4		1260.5	1258.9	146.2	146.2
group_1982							15.9				15.9				15.9
yicL						56.4	62.3				62.3			62.3	62.3	56.4	56.4	56.4							62.3		62.3	62.3	55.0			56.4			62.3	62.3
spoIIIE	1127.7	1127.7	1127.6	1127.7	1127.8	1126.4	1127.7	1124.0	1128.4	1127.8	1127.7	1127.8	1127.8	1127.7	1127.7	1126.4	1126.4	1126.4	1122.9	1128.0	1127.8	1128.0	1127.7	1126.4	1127.1	1127.8	1127.7	1127.7	1126.4	1127.7	1124.0	1126.4	1128.0	1127.7	1128.0	1128.0
aroA	672.1	672.1	672.1	672.1	672.1	670.9	672.1	672.1	672.1	672.1	672.1	672.1	672.1	672.1	672.1	670.9	670.9	670.9	672.1	670.5	672.1	672.1	672.1	672.1	672.3	672.5	672.1	672.1	670.9	672.1	672.1	670.9	672.1	672.1	672.1	672.1
group_1151	196.7	196.7	196.7	196.7	196.7	196.4	197.6	196.4	196.7	196.7	197.6	196.7	196.7	197.6	197.6	196.4	196.4	196.4	196.4	196.7	196.7	196.7	196.7	196.7	196.7	196.7	196.8	196.8	196.4	196.7	196.4	196.4	196.7	196.7	196.7	196.7
fmt_2						202.8										202.8	202.8	202.8											202.8			202.8
group_2675	515.9	515.9	515.9	515.9	515.9	515.0	514.9	513.5	515.9	514.9	514.9	515.9	514.9	514.9	514.9	515.0	515.0	515.0	513.5	514.9	515.9	515.9	515.9	515.0	515.0	515.9	514.9	514.9	515.0	515.9	513.5	515.0	515.9	515.9	515.8	515.8
group_560	25.6	25.6	22.8			22.8								22.8		22.8	22.8	22.8				22.8		22.8			21.2	21.2	20.0			22.8	22.8
group_2458																				363.0		363.0											368.1
lutA_1	417.3	417.3	417.3	417.3	417.3	418.4	418.4	417.2	417.3	417.3	418.4	418.4	417.3	418.4	418.4	418.4	418.4	418.4	417.3	417.3	418.4	417.3	417.3	417.3	417.3	418.4	418.4	418.4	418.4	417.3	417.3	418.4	417.3	417.3	417.3	417.3
rplU	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4	167.4
group_1967							62.5				62.5			62.5	62.5												62.5	62.5
ywnB	402.3	402.3	402.3	402.3	402.3	401.4		402.3	402.3	402.3			402.3			401.4	401.4	401.4	402.3	402.3		402.3	402.3	402.3					401.4	402.3	402.3	401.4	402.3	402.3
folD	484.5	484.5	486.0	484.5	486.0	480.0	486.0	484.5	486.0	486.0	486.0	487.3	486.0	486.0	486.0	480.0	480.0	480.0	484.5	486.0	487.3	486.0	484.5	486.0	485.8	487.3	486.0	486.0	480.0	484.5	484.5	480.0	486.0	484.5	485.8	485.8
group_1386	136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9	69.3	136.9	136.9		136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9		135.6	136.9	136.9	136.9		136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9
group_2146												340.4									340.4					340.4
group_825	253.2	253.2	252.3											251.0		252.3	252.3					247.4		251.1			249.7	249.7	252.3			251.1	252.3
group_1334	142.8	142.8	142.8	142.8	142.8	146.2	146.6	147.0	142.8	142.8	142.8	142.8	142.8	142.8	146.6	146.2	146.2	146.2	147.0	146.6	142.8	146.6	142.8	142.8	147.0	142.8	142.8	142.8	146.2	142.8	147.0	146.2	142.8	142.8	143.2	147.0
dsbB	376.7	376.7	374.0	376.7	376.7	372.8	376.2	375.0	376.7	376.7	376.2	373.0	376.7	376.2	376.2	372.8	372.8	372.8	375.0	374.7	373.0	374.7	376.7	376.7	375.0	373.3	376.2	376.2	372.8	376.7	375.0	372.8	374.7	376.7	373.0	373.0
group_1591	232.4	232.4	230.7											232.4		232.4	232.4					232.4					232.4	232.4	232.4			232.4	232.4
punB	263.1	263.1	263.1	263.1	263.1	265.8	263.9	263.9	263.1	263.1	263.9	263.4	263.1	263.9	263.9	265.8	265.8	265.8	263.9	263.2	263.4	263.1	263.1	263.1	263.1	263.4	263.9	263.9	265.8	263.1	263.9	265.8	263.1	263.1	263.1	263.1
group_532	352.6	352.6	352.6	352.6	352.6	353.3	351.8	353.4	352.6	258.4	351.8	351.8	258.4	351.8	351.8	353.3	353.3	353.3	353.4	352.6	351.8	352.6	352.6	352.6	352.6	351.8	351.8	351.8	353.3	352.6	350.1	353.3	352.6	352.2	353.9	353.9
group_1447						205.3	206.7				206.7			206.7	206.7	205.3	205.3	205.3									206.7	206.7	205.3			205.3
group_177	171.5	171.5		171.5					276.9														171.5	115.2										171.5
group_208						130.5										130.5	130.5	130.5														130.5
group_525	363.5		109.2	363.5																			363.5							363.5					364.8
group_364	529.9	529.9	529.9	529.9	529.9	532.6	534.2	529.7	529.9	529.9	534.2	529.7	529.9	534.8	534.2	532.6	532.6	532.6	529.7	524.6	529.7	524.6	529.9	529.9	529.9	529.7	534.8	534.8	532.6	529.9	529.7	532.6	524.6	529.9	531.5	531.5
cymR	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9
group_2144												573.6									573.6					573.6
ldh	513.2	513.2	524.6	513.2	512.7		525.7	524.1	512.7	518.4	525.7	524.0	518.4	525.7	525.7				524.1	471.9	524.0	471.9	513.2	524.6	518.3	524.0	525.7	525.7		513.2	524.1		471.9	513.2	520.8	520.8
group_1271	854.2	854.2	849.4	854.2	856.1	847.4	853.2	854.2	856.1	856.1	853.2	852.5	856.1	853.2	853.2	847.4	847.4	847.4	854.2	855.1	852.5	855.1	854.2	856.1	847.6	852.5	853.2	853.2	847.4	854.2	854.2	847.4	855.1	854.2	847.6	847.6
group_1203	311.5	311.5	311.5	311.5	311.5	309.5	311.8	311.5	311.5	311.5	311.8	311.5	311.5	311.8	311.8	309.5	309.5	309.5	311.5	311.5	311.5	311.5	311.5	311.5	311.5	311.5	311.8	311.8	309.5	311.5	311.8	309.5	311.5	311.5	311.5	311.5
rlmN	638.8	638.8	638.8	638.8	638.8	638.7	636.8	638.4	638.8	638.8	636.8	636.8	638.8	636.8	636.8	638.7	638.7	638.7	638.4	638.8	636.8	638.8	638.8	636.4	638.8	636.8	636.8	636.8	638.7	638.8	638.4	638.7	638.8	638.8	638.8	638.8
glyQ	594.8	594.8	594.8	594.8	594.8	590.8	594.8	592.5	594.8	594.8	594.8	592.5	594.8	594.8	594.8	590.8	590.8	590.8	592.5	594.8	592.5	594.8	594.8	594.8	594.4	592.5	592.9	592.9	590.8	594.8	592.5	590.8	594.8	594.8	594.4	594.4
lolD_1	351.0	351.0	351.0	351.0	351.0	351.0	347.7	351.0	351.0	351.0	347.7	351.0	351.0	347.7	347.7	351.0	351.0	351.0	351.0	351.0	351.0	351.0	351.0	351.0	351.0	351.0	347.7	347.7	351.0	351.0	351.0	351.0	351.0	351.0	351.0	351.0
group_949			1082.9			1082.9												1082.9							1082.9				913.5
group_2401																									874.2										874.2	874.2
moeA_2	534.8	532.2	534.8	534.8	534.8	530.9	533.6	534.8	534.8	534.8	533.6	532.4	534.8	533.6	533.6	530.9	530.9	530.9	534.8	534.8	532.4	534.8	534.8	534.8	535.2	529.8	533.6	533.6	530.9	534.8	534.8	530.9	534.8	534.8	534.3	534.3
pyrE_2	232.1	232.1	232.1	232.1	232.1	232.0	232.1	233.5	232.1	232.1	232.1	232.1	232.1	232.1	232.1	232.0	232.0	232.0	233.5	232.1	232.1	232.1	232.1	232.1	232.1	232.1	232.1	232.1	232.0	232.1	233.5	232.0	232.1	232.1	232.1	232.1
group_271							34.3				34.3			34.3	34.3												34.3	34.3
gltK	468.0	468.0	468.0	468.0	468.0	462.3	468.0	468.0	468.0	468.0	468.0	468.0	468.0	468.0	468.0	462.3	462.3	462.3	468.0	468.0	468.0	468.0	468.0	468.0	468.0	468.0	468.0	468.0	462.3	468.0	468.0	462.3	468.0	468.0	468.0	468.0
group_2032							149.8				149.8			149.8	149.8												149.8	149.8
hindIIIM						82.1										82.1	82.1	82.1											82.1			82.1
queC	355.2	355.2	354.3	355.2	354.3	353.4	355.2	355.2	354.3	354.3	352.4	355.2	354.3	352.4	352.4	353.4	353.4	353.4	352.4	355.2	355.2	355.2	355.2	355.2	355.2	355.2	352.4	352.4	353.4	355.2	355.2	353.4	355.2	355.2	355.2	355.2
group_1802					1103.6			1103.6							1103.6				1103.6												1103.6
livM	548.7	548.7	550.8	548.7	550.8	551.2	550.8	548.4	550.8	550.8	550.8	548.2	550.8	550.8	550.8	551.2	551.2	551.2	548.4	550.8	548.2	550.8	548.7	548.7	550.3	545.8	550.8	550.8	551.2	548.7	548.4	551.2	550.8	548.7	550.3	550.3
lpxK	447.1	447.1	447.1	447.1	447.1	444.6	444.3	444.8	447.1	447.1	444.3	442.9	447.1	444.3	444.3	444.6	444.6	444.6	444.8	447.1	442.9	447.1	447.1	443.8	447.1	442.9	444.3	444.3	444.6	447.1	430.5	444.6	447.1	447.1	447.1	447.1
cysE	333.4	333.4	333.4	333.4	333.4	335.0	334.2	334.3	333.4	333.4	334.2	333.4	333.4	334.2	334.2	335.0	335.0	335.0	334.3	331.8	333.4	333.4	333.4	333.4	334.2	334.2	334.2	334.2	335.0	333.4	334.3	335.0	333.4	333.7	334.2	334.2
dnaQ	346.1	346.1	346.1	346.1	349.1	351.4	348.3	349.3	349.1	349.1	348.3	350.2	349.1	350.4	348.3	351.4	351.4	351.4	349.3	346.1	350.2	346.1	346.1	346.1	344.2	200.0	348.3	348.3	351.4	346.1	349.3	351.4	346.1	346.1	344.2	344.2
pflA	890.8	890.8	892.2	890.8	889.5	890.7	890.3	893.0	889.3	892.0	890.3	892.1	892.0	889.7	890.3	890.7	890.7	890.7	893.0	887.2	892.1	887.2	890.8	890.4	889.3	892.1	889.7	889.7	890.7	890.8	893.0	890.7	887.2	890.8	889.3	889.3
gmhB	263.4	263.4	264.1	263.4	264.1		264.0	264.1	264.1	262.9	264.0	264.3	262.9	263.4	264.0				264.1	264.3	264.3	264.3	263.4	264.3	264.2	264.3	264.0	264.0		263.4	264.1		264.3	263.4	264.2	264.2
dmsB						298.0										298.0	298.0	298.0											298.0			298.0
mdeA	721.0	718.1	720.8	721.0	720.7				720.7	721.4	719.6	721.4	721.4	721.4						721.0	721.4	721.0	721.0	720.7	719.4	721.4	721.4	721.4		721.0			721.0	721.0	719.4	719.4
group_967						424.0										424.0	424.0	424.0											421.1			405.1
group_754	514.0	514.0		514.0																			514.0							514.0				514.0
group_736									320.5						321.1				318.3		321.7													160.5
group_195						214.1						213.2				214.1	214.1	214.1							359.5				214.1		777.4	214.1			359.5	359.5
porA_2				2330.4		2328.2										2328.2	2328.2	2328.2								561.1			2327.6			2328.2			2330.4
group_1543	123.2	123.2		123.2																			123.2							123.2				123.2
dcuD_3	109.2	109.2	109.2	109.2	109.2				109.2	109.2			109.2							109.2			109.2	109.2						109.2			109.2	109.2	208.0	208.0
group_188						734.8		738.8								734.8	107.6	107.4	107.4										734.8		738.8	107.4
group_98						1299.6										1299.6	1299.6	1299.6											1299.6			1299.6			426.7	426.7
